country,name,index,Country,Region,Onshore_Wind_Cost,Solar_Cost,Wind_CAPEX_2022,Solar_CAPEX_2022,PEM_CAPEX_2022,ALK_CAPEX_2022,Wind_Percentage,Solar_Percentage,PEM_Percentage,ALK_Percentage
AD,Andorra,1,Andorra,Europe,,,1626,1037,,,1.037392032,1.002719532,1,1
AE,United Arab Emirates,2,United Arab Emirates,Middle East,,653,1650,653,,,1.052704091,0.631234143,1,1
AF,Afghanistan,3,Afghanistan,Other Asia,,,1715,1402,,,1.094174252,1.355075071,1,1
AG,Antigua and Barbuda,4,Antigua and Barbuda,Central America & the Caribbean,,,1694,876,,,1.0807762,0.846801086,1,1
AI,Anguilla,5,Anguilla,Central America & the Caribbean,,,1694,876,,,1.0807762,0.846801086,1,1
AL,Albania,6,Albania,Europe,,,1626,1037,,,1.037392032,1.002719532,1,1
AM,Armenia,7,Armenia,Other,,,1274,876,,,0.812815159,0.846801086,1,1
AO,Angola,8,Angola,Africa,,,1685,1257,,,1.075034178,1.214714891,1,1
AR,Argentina,9,Argentina,Other South America,,948.7,1305,949,,,0.832593236,0.917077843,1,1
AS,American Samoa,10,American Samoa,Other,,,1274,876,,,0.812815159,0.846801086,1,1
AT,Austria,11,Austria,Europe,,703.5,1626,704,,,1.037392032,0.680050872,1,1
AU,Australia,12,Australia,Oceania,,922.5,1361,923,,,0.868321374,0.891751144,1,1
AW,Aruba,13,Aruba,Central America & the Caribbean,,,1694,876,,,1.0807762,0.846801086,1,1
AX,Aland Islands,14,Aland Islands,Other,,,1274,876,,,0.812815159,0.846801086,1,1
AZ,Azerbaijan,15,Azerbaijan,Other,,,1274,876,,,0.812815159,0.846801086,1,1
BA,Bosnia and Herzegovina,16,Bosnia and Herzegovina,Europe,,,1626,1037,,,1.037392032,1.002719532,1,1
BB,Barbados,17,Barbados,Central America & the Caribbean,,,1694,876,,,1.0807762,0.846801086,1,1
BD,Bangladesh,18,Bangladesh,Other Asia,,,1715,1402,,,1.094174252,1.355075071,1,1
BE,Belgium,19,Belgium,Europe,,,1626,1037,,,1.037392032,1.002719532,1,1
BF,Burkina Faso,20,Burkina Faso,Africa,,,1685,1257,,,1.075034178,1.214714891,1,1
BG,Bulgaria,21,Bulgaria,Europe,,803.1,1626,803,,,1.037392032,0.776330996,1,1
BH,Bahrain,22,Bahrain,Middle East,,,1650,665,,,1.052704091,0.643059714,1,1
BI,Burundi,23,Burundi,Africa,,,1685,1257,,,1.075034178,1.214714891,1,1
BJ,Benin,24,Benin,Africa,,,1685,1257,,,1.075034178,1.214714891,1,1
BL,Saint Barthélemy,25,Saint Barthélemy,Other,,,1274,876,,,0.812815159,0.846801086,1,1
BM,Bermuda,26,Bermuda,Central America & the Caribbean,,,1694,876,,,1.0807762,0.846801086,1,1
BN,Brunei Darussalam,27,Brunei Darussalam,Other Asia,,,1715,1402,,,1.094174252,1.355075071,1,1
BO,Bolivia,28,Bolivia,Other South America,,,1305,919,,,0.832593236,0.887884472,1,1
BQ,"Bonaire, Sint Eustatius and Saba",29,"Bonaire, Sint Eustatius and Saba",Central America & the Caribbean,,,1694,876,,,1.0807762,0.846801086,1,1
BR,Brazil,30,Brazil,Brazil,1052,747.2,1052,747,,,0.671178608,0.72229426,1,1
BS,Bahamas,31,Bahamas,Central America & the Caribbean,,,1694,876,,,1.0807762,0.846801086,1,1
BT,Bhutan,32,Bhutan,Other Asia,,,1715,1402,,,1.094174252,1.355075071,1,1
BV,Bouvet Island,33,Bouvet Island,Other,,,1274,876,,,0.812815159,0.846801086,1,1
BW,Botswana,34,Botswana,Africa,,,1685,1257,,,1.075034178,1.214714891,1,1
BY,Belarus,35,Belarus,Other,,,1274,876,,,0.812815159,0.846801086,1,1
BZ,Belize,36,Belize,Central America & the Caribbean,,,1694,876,,,1.0807762,0.846801086,1,1
CA,Canada,37,Canada,North America,1714,960.9,1714,961,,,1.09353625,0.928871191,1,1
CC,Cocos (Keeling) Islands,38,Cocos (Keeling) Islands,Other,,,1274,876,,,0.812815159,0.846801086,1,1
CD,"Congo, The Democratic Republic of ",39,"Congo, The Democratic Republic of",Africa,,,1685,1257,,,1.075034178,1.214714891,1,1
