country,Color,Name,ISO Code,Region,Sub-Region,Final Region
1,pink,Andorra,AD,Europe,Southern Europe,Southern Europe
2,tan,United Arab Emirates (the),AE,Asia,Western Asia,Western Asia
3,tan,Afghanistan,AF,Asia,Southern Asia,Southern Asia
4,cyan,Antigua and Barbuda,AG,Americas,Latin America and the Caribbean,Caribbean
5,cyan,Anguilla,AI,Americas,Latin America and the Caribbean,Caribbean
6,pink,Albania,AL,Europe,Southern Europe,Southern Europe
7,tan,Armenia,AM,Asia,Western Asia,Western Asia
8,silver,Angola,AO,Africa,Sub-Saharan Africa,Middle Africa
9,cyan,Argentina,AR,Americas,Latin America and the Caribbean,South America
10,darkviolet,American Samoa,AS,Oceania,Polynesia,Oceania
11,pink,Austria,AT,Europe,Western Europe,Western Europe
12,navy,Australia,AU,Oceania,Australia and New Zealand,Oceania
13,cyan,Aruba,AW,Americas,Latin America and the Caribbean,Caribbean
14,pink,Åland Islands,AX,Europe,Northern Europe,Northern Europe
15,tan,Azerbaijan,AZ,Asia,Western Asia,Western Asia
16,pink,Bosnia and Herzegovina,BA,Europe,Southern Europe,Southern Europe
17,cyan,Barbados,BB,Americas,Latin America and the Caribbean,Caribbean
18,tan,Bangladesh,BD,Asia,Southern Asia,Southern Asia
19,pink,Belgium,BE,Europe,Western Europe,Western Europe
20,silver,Burkina Faso,BF,Africa,Sub-Saharan Africa,Western Africa
21,pink,Bulgaria,BG,Europe,Eastern Europe,Eastern Europe
22,tan,Bahrain,BH,Asia,Western Asia,Western Asia
23,silver,Burundi,BI,Africa,Sub-Saharan Africa,Eastern Africa
24,silver,Benin,BJ,Africa,Sub-Saharan Africa,Western Africa
25,cyan,Saint Barthélemy,BL,Americas,Latin America and the Caribbean,Caribbean
26,cyan,Bermuda,BM,Americas,Northern America,Caribbean
27,tan,Brunei Darussalam,BN,Asia,South-eastern Asia,South-eastern Asia
28,cyan,Bolivia (Plurinational State of),BO,Americas,Latin America and the Caribbean,South America
29,cyan,"Bonaire, Sint Eustatius and Saba",BQ,Americas,Latin America and the Caribbean,Caribbean
30,cyan,Brazil,BR,Americas,Latin America and the Caribbean,South America
31,cyan,Bahamas (the),BS,Americas,Latin America and the Caribbean,Caribbean
32,tan,Bhutan,BT,Asia,Southern Asia,Southern Asia
33,cyan,Bouvet Island,BV,Americas,Latin America and the Caribbean,South America
34,silver,Botswana,BW,Africa,Sub-Saharan Africa,Southern Africa
35,pink,Belarus,BY,Europe,Eastern Europe,Eastern Europe
36,cyan,Belize,BZ,Americas,Latin America and the Caribbean,Central America
37,khaki,Canada,CA,Americas,Northern America,North America
38,darkviolet,Cocos (Keeling) Islands (the),CC,Oceania,Australia and New Zealand,Oceania
39,silver,Congo (the Democratic Republic of the),CD,Africa,Sub-Saharan Africa,Middle Africa
40,silver,Central African Republic (the),CF,Africa,Sub-Saharan Africa,Middle Africa
41,silver,Congo (the),CG,Africa,Sub-Saharan Africa,Middle Africa
42,pink,Switzerland,CH,Europe,Western Europe,Western Europe
43,silver,Côte d'Ivoire,CI,Africa,Sub-Saharan Africa,Western Africa
44,darkviolet,Cook Islands (the),CK,Oceania,Polynesia,Oceania
45,cyan,Chile,CL,Americas,Latin America and the Caribbean,South America
46,silver,Cameroon,CM,Africa,Sub-Saharan Africa,Middle Africa
47,red,China,CN,Asia,Eastern Asia,Eastern Asia
48,cyan,Colombia,CO,Americas,Latin America and the Caribbean,South America
49,cyan,Costa Rica,CR,Americas,Latin America and the Caribbean,Central America
50,cyan,Cuba,CU,Americas,Latin America and the Caribbean,Caribbean
51,silver,Cabo Verde,CV,Africa,Sub-Saharan Africa,Western Africa
52,cyan,Curaçao,CW,Americas,Latin America and the Caribbean,Caribbean
53,darkviolet,Christmas Island,CX,Oceania,Australia and New Zealand,Oceania
54,tan,Cyprus,CY,Asia,Western Asia,Western Asia
55,pink,Czechia,CZ,Europe,Eastern Europe,Eastern Europe
56,black,Germany,DE,Europe,Western Europe,Western Europe
57,silver,Djibouti,DJ,Africa,Sub-Saharan Africa,Eastern Africa
58,pink,Denmark,DK,Europe,Northern Europe,Northern Europe
59,cyan,Dominica,DM,Americas,Latin America and the Caribbean,Caribbean
60,cyan,Dominican Republic (the),DO,Americas,Latin America and the Caribbean,Caribbean
61,silver,Algeria,DZ,Africa,Northern Africa,Northern Africa
62,cyan,Ecuador,EC,Americas,Latin America and the Caribbean,South America
63,pink,Estonia,EE,Europe,Northern Europe,Northern Europe
64,silver,Egypt,EG,Africa,Northern Africa,Northern Africa
65,silver,Western Sahara,EH,Africa,Northern Africa,Northern Africa
66,silver,Eritrea,ER,Africa,Sub-Saharan Africa,Eastern Africa
67,pink,Spain,ES,Europe,Southern Europe,Southern Europe
68,silver,Ethiopia,ET,Africa,Sub-Saharan Africa,Eastern Africa
69,pink,Finland,FI,Europe,Northern Europe,Northern Europe
70,darkviolet,Fiji,FJ,Oceania,Melanesia,Oceania
71,cyan,Falkland Islands (the) [Malvinas],FK,Americas,Latin America and the Caribbean,South America
72,darkviolet,Micronesia (Federated States of),FM,Oceania,Micronesia,Oceania
73,pink,Faroe Islands (the),FO,Europe,Northern Europe,Northern Europe
74,palegreen,France,FR,Europe,Western Europe,Western Europe
75,silver,Gabon,GA,Africa,Sub-Saharan Africa,Middle Africa
76,royalblue,UK,GB,Europe,Northern Europe,Northern Europe
77,cyan,Grenada,GD,Americas,Latin America and the Caribbean,Caribbean
78,tan,Georgia,GE,Asia,Western Asia,Western Asia
79,cyan,French Guiana,GF,Americas,Latin America and the Caribbean,South America
80,pink,Guernsey,GG,Europe,Northern Europe,Northern Europe
81,silver,Ghana,GH,Africa,Sub-Saharan Africa,Western Africa
82,pink,Gibraltar,GI,Europe,Southern Europe,Southern Europe
83,cyan,Greenland,GL,Americas,Northern America,North America
84,silver,Gambia (the),GM,Africa,Sub-Saharan Africa,Western Africa
85,silver,Guinea,GN,Africa,Sub-Saharan Africa,Western Africa
86,cyan,Guadeloupe,GP,Americas,Latin America and the Caribbean,Caribbean
87,silver,Equatorial Guinea,GQ,Africa,Sub-Saharan Africa,Middle Africa
88,pink,Greece,GR,Europe,Southern Europe,Southern Europe
89,cyan,South Georgia and the South Sandwich Islands,GS,Americas,Latin America and the Caribbean,South America
90,cyan,Guatemala,GT,Americas,Latin America and the Caribbean,Central America
91,darkviolet,Guam,GU,Oceania,Micronesia,Oceania
92,silver,Guinea-Bissau,GW,Africa,Sub-Saharan Africa,Western Africa
93,cyan,Guyana,GY,Americas,Latin America and the Caribbean,South America
94,tan,Hong Kong,HK,Asia,Eastern Asia,Eastern Asia
95,darkviolet,Heard Island and McDonald Islands,HM,Oceania,Australia and New Zealand,Oceania
96,cyan,Honduras,HN,Americas,Latin America and the Caribbean,Central America
97,pink,Croatia,HR,Europe,Southern Europe,Southern Europe
98,cyan,Haiti,HT,Americas,Latin America and the Caribbean,Caribbean
99,pink,Hungary,HU,Europe,Eastern Europe,Eastern Europe
100,tan,Indonesia,ID,Asia,South-eastern Asia,South-eastern Asia
101,pink,Ireland,IE,Europe,Northern Europe,Northern Europe
102,tan,Israel,IL,Asia,Western Asia,Western Asia
103,pink,Isle of Man,IM,Europe,Northern Europe,Northern Europe
104,orange,India,IN,Asia,Southern Asia,Southern Asia
105,silver,British Indian Ocean Territory (the),IO,Africa,Sub-Saharan Africa,Eastern Africa
106,tan,Iraq,IQ,Asia,Western Asia,Western Asia
107,tan,Iran (Islamic Republic of),IR,Asia,Southern Asia,Southern Asia
108,pink,Iceland,IS,Europe,Northern Europe,Northern Europe
109,lime,Italy,IT,Europe,Southern Europe,Southern Europe
110,pink,Jersey,JE,Europe,Northern Europe,Northern Europe
111,cyan,Jamaica,JM,Americas,Latin America and the Caribbean,Caribbean
112,tan,Jordan,JO,Asia,Western Asia,Western Asia
113,purple,Japan,JP,Asia,Eastern Asia,Eastern Asia
114,silver,Kenya,KE,Africa,Sub-Saharan Africa,Eastern Africa
115,tan,Kyrgyzstan,KG,Asia,Central Asia,Central Asia
116,tan,Cambodia,KH,Asia,South-eastern Asia,South-eastern Asia
117,darkviolet,Kiribati,KI,Oceania,Micronesia,Oceania
118,silver,Comoros (the),KM,Africa,Sub-Saharan Africa,Eastern Africa
119,cyan,Saint Kitts and Nevis,KN,Americas,Latin America and the Caribbean,Caribbean
120,tan,North Korea,KP,Asia,Eastern Asia,Eastern Asia
121,tan,South Korea,KR,Asia,Eastern Asia,Eastern Asia
122,tan,Kuwait,KW,Asia,Western Asia,Western Asia
123,cyan,Cayman Islands (the),KY,Americas,Latin America and the Caribbean,Caribbean
124,tan,Kazakhstan,KZ,Asia,Central Asia,Central Asia
125,tan,Lao People's Democratic Republic (the),LA,Asia,South-eastern Asia,South-eastern Asia
126,tan,Lebanon,LB,Asia,Western Asia,Western Asia
127,cyan,Saint Lucia,LC,Americas,Latin America and the Caribbean,Caribbean
128,pink,Liechtenstein,LI,Europe,Western Europe,Western Europe
129,tan,Sri Lanka,LK,Asia,Southern Asia,Southern Asia
130,silver,Liberia,LR,Africa,Sub-Saharan Africa,Western Africa
131,silver,Lesotho,LS,Africa,Sub-Saharan Africa,Southern Africa
132,pink,Lithuania,LT,Europe,Northern Europe,Northern Europe
133,pink,Luxembourg,LU,Europe,Western Europe,Western Europe
134,pink,Latvia,LV,Europe,Northern Europe,Northern Europe
135,silver,Libya,LY,Africa,Northern Africa,Northern Africa
136,silver,Morocco,MA,Africa,Northern Africa,Northern Africa
137,pink,Monaco,MC,Europe,Western Europe,Western Europe
138,pink,Moldova (the Republic of),MD,Europe,Eastern Europe,Eastern Europe
139,pink,Montenegro,ME,Europe,Southern Europe,Southern Europe
140,cyan,Saint Martin (French part),MF,Americas,Latin America and the Caribbean,Caribbean
141,silver,Madagascar,MG,Africa,Sub-Saharan Africa,Eastern Africa
142,darkviolet,Marshall Islands (the),MH,Oceania,Micronesia,Oceania
143,pink,Republic of North Macedonia,MK,Europe,Southern Europe,Southern Europe
144,silver,Mali,ML,Africa,Sub-Saharan Africa,Western Africa
145,tan,Myanmar,MM,Asia,South-eastern Asia,South-eastern Asia
146,tan,Mongolia,MN,Asia,Eastern Asia,Eastern Asia
147,tan,Macao,MO,Asia,Eastern Asia,Eastern Asia
148,darkviolet,Northern Mariana Islands (the),MP,Oceania,Micronesia,Oceania
149,cyan,Martinique,MQ,Americas,Latin America and the Caribbean,Caribbean
150,silver,Mauritania,MR,Africa,Sub-Saharan Africa,Western Africa
151,cyan,Montserrat,MS,Americas,Latin America and the Caribbean,Caribbean
152,pink,Malta,MT,Europe,Southern Europe,Southern Europe
153,silver,Mauritius,MU,Africa,Sub-Saharan Africa,Eastern Africa
154,tan,Maldives,MV,Asia,Southern Asia,Southern Asia
155,silver,Malawi,MW,Africa,Sub-Saharan Africa,Eastern Africa
156,cyan,Mexico,MX,Americas,Latin America and the Caribbean,North America
157,tan,Malaysia,MY,Asia,South-eastern Asia,South-eastern Asia
158,silver,Mozambique,MZ,Africa,Sub-Saharan Africa,Eastern Africa
159,silver,Nambia,NA,Africa,Sub-Saharan Africa,Southern Africa
160,darkviolet,New Caledonia,NC,Oceania,Melanesia,Oceania
161,silver,Niger (the),NE,Africa,Sub-Saharan Africa,Western Africa
162,darkviolet,Norfolk Island,NF,Oceania,Australia and New Zealand,Oceania
163,silver,Nigeria,NG,Africa,Sub-Saharan Africa,Western Africa
164,cyan,Nicaragua,NI,Americas,Latin America and the Caribbean,Central America
165,pink,Netherlands (the),NL,Europe,Western Europe,Western Europe
166,pink,Norway,NO,Europe,Northern Europe,Northern Europe
167,tan,Nepal,NP,Asia,Southern Asia,Southern Asia
168,darkviolet,Nauru,NR,Oceania,Micronesia,Oceania
169,darkviolet,Niue,NU,Oceania,Polynesia,Oceania
170,darkviolet,New Zealand,NZ,Oceania,Australia and New Zealand,Oceania
171,tan,Oman,OM,Asia,Western Asia,Western Asia
172,cyan,Panama,PA,Americas,Latin America and the Caribbean,Central America
173,cyan,Peru,PE,Americas,Latin America and the Caribbean,South America
174,darkviolet,French Polynesia,PF,Oceania,Polynesia,Oceania
175,darkviolet,Papua New Guinea,PG,Oceania,Melanesia,Oceania
176,tan,Philippines (the),PH,Asia,South-eastern Asia,South-eastern Asia
177,tan,Pakistan,PK,Asia,Southern Asia,Southern Asia
178,pink,Poland,PL,Europe,Eastern Europe,Eastern Europe
179,cyan,Saint Pierre and Miquelon,PM,Americas,Northern America,Caribbean
180,darkviolet,Pitcairn,PN,Oceania,Polynesia,Oceania
181,cyan,Puerto Rico,PR,Americas,Latin America and the Caribbean,Caribbean
182,tan,"Palestine, State of",PS,Asia,Western Asia,Western Asia
183,pink,Portugal,PT,Europe,Southern Europe,Southern Europe
184,darkviolet,Palau,PW,Oceania,Micronesia,Oceania
185,cyan,Paraguay,PY,Americas,Latin America and the Caribbean,South America
186,tan,Qatar,QA,Asia,Western Asia,Western Asia
187,silver,Réunion,RE,Africa,Sub-Saharan Africa,Eastern Africa
188,pink,Romania,RO,Europe,Eastern Europe,Eastern Europe
189,pink,Serbia,RS,Europe,Southern Europe,Southern Europe
190,pink,Russian Federation (the),RU,Europe,Eastern Europe,Eastern Europe
191,silver,Rwanda,RW,Africa,Sub-Saharan Africa,Eastern Africa
192,tan,Saudi Arabia,SA,Asia,Western Asia,Western Asia
193,darkviolet,Solomon Islands,SB,Oceania,Melanesia,Oceania
194,silver,Seychelles,SC,Africa,Sub-Saharan Africa,Eastern Africa
195,silver,Sudan (the),SD,Africa,Northern Africa,Northern Africa
196,pink,Sweden,SE,Europe,Northern Europe,Northern Europe
197,tan,Singapore,SG,Asia,South-eastern Asia,South-eastern Asia
198,silver,"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,Sub-Saharan Africa,Western Africa
199,pink,Slovenia,SI,Europe,Southern Europe,Southern Europe
200,pink,Svalbard and Jan Mayen,SJ,Europe,Northern Europe,Northern Europe
201,pink,Slovakia,SK,Europe,Eastern Europe,Eastern Europe
202,silver,Sierra Leone,SL,Africa,Sub-Saharan Africa,Western Africa
203,pink,San Marino,SM,Europe,Southern Europe,Southern Europe
204,silver,Senegal,SN,Africa,Sub-Saharan Africa,Western Africa
205,silver,Somalia,SO,Africa,Sub-Saharan Africa,Eastern Africa
206,cyan,Suriname,SR,Americas,Latin America and the Caribbean,South America
207,silver,South Sudan,SS,Africa,Sub-Saharan Africa,Eastern Africa
208,silver,Sao Tome and Principe,ST,Africa,Sub-Saharan Africa,Middle Africa
209,cyan,El Salvador,SV,Americas,Latin America and the Caribbean,Central America
210,cyan,Sint Maarten (Dutch part),SX,Americas,Latin America and the Caribbean,Caribbean
211,tan,Syrian Arab Republic,SY,Asia,Western Asia,Western Asia
212,silver,Eswatini,SZ,Africa,Sub-Saharan Africa,Southern Africa
