country,Color,Name,ISO Code,Region,Sub-Region,Intermediate Region
1,navy,Andorra,AD,Europe,Southern Europe,0
2,tan,United Arab Emirates (the),AE,Asia,Western Asia,0
3,tan,Afghanistan,AF,Asia,Southern Asia,0
4,cyan,Antigua and Barbuda,AG,Americas,Latin America and the Caribbean,Caribbean
5,cyan,Anguilla,AI,Americas,Latin America and the Caribbean,Caribbean
6,navy,Albania,AL,Europe,Southern Europe,0
7,tan,Armenia,AM,Asia,Western Asia,0
8,silver,Angola,AO,Africa,Sub-Saharan Africa,Middle Africa
9,cyan,Argentina,AR,Americas,Latin America and the Caribbean,South America
10,darkviolet,American Samoa,AS,Oceania,Polynesia,0
11,navy,Austria,AT,Europe,Western Europe,0
56,navy,Germany,DE,Europe,Western Europe,0
13,cyan,Aruba,AW,Americas,Latin America and the Caribbean,Caribbean
14,navy,Åland Islands,AX,Europe,Northern Europe,0
15,tan,Azerbaijan,AZ,Asia,Western Asia,0
16,navy,Bosnia and Herzegovina,BA,Europe,Southern Europe,0
17,cyan,Barbados,BB,Americas,Latin America and the Caribbean,Caribbean
18,tan,Bangladesh,BD,Asia,Southern Asia,0
19,navy,Belgium,BE,Europe,Western Europe,0
20,silver,Burkina Faso,BF,Africa,Sub-Saharan Africa,Western Africa
21,navy,Bulgaria,BG,Europe,Eastern Europe,0
22,tan,Bahrain,BH,Asia,Western Asia,0
23,silver,Burundi,BI,Africa,Sub-Saharan Africa,Eastern Africa
24,silver,Benin,BJ,Africa,Sub-Saharan Africa,Western Africa
25,cyan,Saint Barthélemy,BL,Americas,Latin America and the Caribbean,Caribbean
26,cyan,Bermuda,BM,Americas,Northern America,0
27,tan,Brunei Darussalam,BN,Asia,South-eastern Asia,0
28,cyan,Bolivia (Plurinational State of),BO,Americas,Latin America and the Caribbean,South America
29,cyan,"Bonaire, Sint Eustatius and Saba",BQ,Americas,Latin America and the Caribbean,Caribbean
30,green,Brazil,BR,Americas,Latin America and the Caribbean,South America
31,cyan,Bahamas (the),BS,Americas,Latin America and the Caribbean,Caribbean
32,tan,Bhutan,BT,Asia,Southern Asia,0
33,cyan,Bouvet Island,BV,Americas,Latin America and the Caribbean,South America
34,silver,Botswana,BW,Africa,Sub-Saharan Africa,Southern Africa
35,navy,Belarus,BY,Europe,Eastern Europe,0
36,cyan,Belize,BZ,Americas,Latin America and the Caribbean,Central America
37,khaki,Canada,CA,Americas,Northern America,0
38,darkviolet,Cocos (Keeling) Islands (the),CC,Oceania,Australia and New Zealand,0
39,silver,Congo (the Democratic Republic of the),CD,Africa,Sub-Saharan Africa,Middle Africa
40,silver,Central African Republic (the),CF,Africa,Sub-Saharan Africa,Middle Africa
41,silver,Congo (the),CG,Africa,Sub-Saharan Africa,Middle Africa
42,navy,Switzerland,CH,Europe,Western Europe,0
43,silver,Côte d'Ivoire,CI,Africa,Sub-Saharan Africa,Western Africa
44,darkviolet,Cook Islands (the),CK,Oceania,Polynesia,0
45,purple,Chile,CL,Americas,Latin America and the Caribbean,South America
46,silver,Cameroon,CM,Africa,Sub-Saharan Africa,Middle Africa
109,navy,Italy,IT,Europe,Southern Europe,0
48,cyan,Colombia,CO,Americas,Latin America and the Caribbean,South America
49,cyan,Costa Rica,CR,Americas,Latin America and the Caribbean,Central America
50,cyan,Cuba,CU,Americas,Latin America and the Caribbean,Caribbean
51,silver,Cabo Verde,CV,Africa,Sub-Saharan Africa,Western Africa
52,cyan,Curaçao,CW,Americas,Latin America and the Caribbean,Caribbean
53,darkviolet,Christmas Island,CX,Oceania,Australia and New Zealand,0
54,tan,Cyprus,CY,Asia,Western Asia,0
55,navy,Czechia,CZ,Europe,Eastern Europe,0
12,seagreen,Australia,AU,Oceania,Australia and New Zealand,0
57,silver,Djibouti,DJ,Africa,Sub-Saharan Africa,Eastern Africa
58,navy,Denmark,DK,Europe,Northern Europe,0
59,cyan,Dominica,DM,Americas,Latin America and the Caribbean,Caribbean
60,cyan,Dominican Republic (the),DO,Americas,Latin America and the Caribbean,Caribbean
61,silver,Algeria,DZ,Africa,Northern Africa,0
62,cyan,Ecuador,EC,Americas,Latin America and the Caribbean,South America
63,navy,Estonia,EE,Europe,Northern Europe,0
64,indigo,Egypt,EG,Africa,Northern Africa,0
65,silver,Western Sahara,EH,Africa,Northern Africa,0
66,silver,Eritrea,ER,Africa,Sub-Saharan Africa,Eastern Africa
67,navy,Spain,ES,Europe,Southern Europe,0
68,silver,Ethiopia,ET,Africa,Sub-Saharan Africa,Eastern Africa
69,navy,Finland,FI,Europe,Northern Europe,0
70,darkviolet,Fiji,FJ,Oceania,Melanesia,0
71,cyan,Falkland Islands (the) [Malvinas],FK,Americas,Latin America and the Caribbean,South America
72,darkviolet,Micronesia (Federated States of),FM,Oceania,Micronesia,0
73,navy,Faroe Islands (the),FO,Europe,Northern Europe,0
74,navy,France,FR,Europe,Western Europe,0
75,silver,Gabon,GA,Africa,Sub-Saharan Africa,Middle Africa
76,navy,UK,GB,Europe,Northern Europe,0
77,cyan,Grenada,GD,Americas,Latin America and the Caribbean,Caribbean
78,tan,Georgia,GE,Asia,Western Asia,0
79,cyan,French Guiana,GF,Americas,Latin America and the Caribbean,South America
80,navy,Guernsey,GG,Europe,Northern Europe,Channel Islands
81,silver,Ghana,GH,Africa,Sub-Saharan Africa,Western Africa
82,navy,Gibraltar,GI,Europe,Southern Europe,0
83,cyan,Greenland,GL,Americas,Northern America,0
84,silver,Gambia (the),GM,Africa,Sub-Saharan Africa,Western Africa
85,silver,Guinea,GN,Africa,Sub-Saharan Africa,Western Africa
86,cyan,Guadeloupe,GP,Americas,Latin America and the Caribbean,Caribbean
